sentiment,text
neutral,the ground barleycorn has been fully produced in finland and will be available in stores as of the beginning of 2010
negative,"the company s profit before taxes fell to eur 21.1 mn in the third quarter of 2008 , compared to eur 35.8 mn in the corresponding period in 2007"
neutral,"according to the company , the lay-offs will be temporary"
positive,"in q 110 19 april 2010 - finnish forest machinery and equipment maker ponsse oyj hel : pon 1 v said today that it expects to swing to a net profit of some eur 6.3 m in the first quarter of 2010 , from an eur 9.6 m loss a year earlier"
neutral,"the reductions will be implemented immediately , beginning in october 2009"
positive,"tietoenator itself uses nokia s intellisync mobile suite s wireless email , calendar , and device management capabilities , and the company will now extend these services to its customers"
neutral,finnish industrial group ruukki group plc omx helsinki : rug 1 v said on friday 14 november that its furniture business segment incap furniture has concluded personnel negotiations that were started at the end of september
positive,"svyturys-utenos alus , which is controlled by the nordic group baltic beverages holding ( bbh ) , posted a 4.7 -per-cent growth in beer sales for january-may to 46.22 million litres"
positive,the objective of the planned measures is to achieve significant savings in the next few years
positive,"m-real corporation press release on 3 november at 10 : 35 am m-real corporation was the second best company in the materials sector including e.g . forest industry companies in the carbon disclosure leadership index cdli , nordic report 2009"
neutral,symphony services provides development services for aldata gold
negative,"the group s operating_loss was eur 0.8 mn , down from a profit of eur 2.5 mn in 2004"
neutral,"19 may 2010 - finnish company lemminkainen oyj ( hel : lem 1 s ) said today that it will construct an office building at toolonlahti in downtown helsinki , without disclosing financial details"
positive,"the basware connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , said ceo ilkka sihvo , basware corporation"
neutral,it is expected to be completed by the end of 2007
neutral,"in 2007 , etteplan had turnover of eur 125.2 m. @ neutral in 2007 , the group s net_sales stood at eur 42 million and it had about 1 , 445 employees"
positive,the agreement strengthens our long-term partnership with nokia siemens networks
neutral,construction is expected to be completed in the summer of 2011
neutral,scandic feed will also diversify tosno s product portfolio further
positive,"at a press conference , lattelecom board chairman nils melngailis explained that blackstone had been chosen for its experience in the it sector as well as its financial strength"
neutral,"the reorganisation will be carried out by transferring hkscan corporation s production-related property , plant and equipment in finland as well as its holdings in subsidiaries and associates to hkscan finland oy , a holding company wholly owned by hkscan corporation"
neutral,"the market value of one crane is some usd 6 m , reported the finnish news agency stt"
positive,"net interest income totaled eur 15.9 mn , compared to eur 15.6 mn a year earlier"
neutral,"because expenditures must be justified to pass budget approval hurdles , we believe our rop model can help make it easier for it and it security practitioners to make the business case for acquiring enabling security technologies and related control activities"
positive,south african sappi will become the largest foreign forest industry company operating in finland as a result of the acquisition finnish m-real corporation s graphic papers business unit
negative,net_sales decreased to eur 91.6 mn from eur 109 mn in the corresponding period in 2005
neutral,"the rme from telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry"
positive,27 january 2011 - finnish it solutions provider affecto oyj ( hel : afe 1 v ) said today it has won a eur 1.2 m ( usd 1.6 m ) contract from state-owned lithuanian social insurance institution ( sodra )
positive,"fiskars , a 360 -year-old global business best known for its orange-handled scissors , expects to derive synergies of eur 5 million a year by consolidating certain parts of the housewares division where the two compete"
positive,technical indicators for the stock are bullish and s & p gives nok a positive 4 stars out of 5 buy ranking
neutral,"chs expo freight is a major finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea"
neutral,"after non-recurring items of eur 177 mn , profit amounted to eur 20 mn"
positive,"the company is in the process of building a new fleet and has placed orders for 10 p-max tankers of 65 , 200 dwt"
neutral,the total investment in 2006 and 2007 is expected to amount to about eur 75 m
positive,"i use natural fibers to make the clothes more comfortable , to allow your skin to breathe and to be eco-friendly"
positive,"for the first nine months of 2010 , the company s net profit rose to eur 41 m from eur 30 m for the corresponding period of 2009"
neutral,ionphase s second major owner is venture capital firm aura capital
negative,"- demand for fireplace products was lower than expected , especially in germany"
neutral,"the gross area of eight houses will be 12 , 167 m 2"
positive,the aim is an annual improvement in ruukki construction s operating_profit of more than eur 3 million usd 4.1 m starting in 2009
neutral,"kemira will supply the additional volumes of iron coagulants from the company s plant at helsingborg , sweden"
negative,"operating_profit before non-recurring items was eur 8.3 mn in the first nine months of 2008 , compared to eur 8.4 in the corresponding period in 2007"
neutral,"the plant will be fired with a combination of spruce bark , chipped logging residues or milled peat"
positive,actions to improve operational efficiency and adjust operations are expected to deliver annualised permanent cost savings of around eur 4.5 million and will be effected mostly during the first half of 2010
neutral,"published by globes online , israel business news - www.globes-online.com - on november 16 , 2009 - copyright of globes publisher itonut 1983 ltd. 2009 @ neutral ramirent finland is the domestic unit of machinery rental company ramirent oyj hel : rmr 1 v"
positive,stonesoft sees great promise in the future of ipv 6
neutral,"destia oy is a finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments"
negative,finnish airline finnair is starting the temporary layoffs of cabin crews in february 2010
neutral,the adjustments concern staff in both the specialty papers and the fiber composites segments
neutral,the board of directors was authorized to decide on other terms of the share issue
neutral,"a structures bim ( building information modeling ) software from tekla , a model-based software provider , has been adopted for the construction management and delivery of a university project in abu dhabi"
neutral,"cathay forest s strategy is to develop sustainable , regenerative forest assets"
neutral,"under a preliminary estimation , the technology park will measure about 50 , 000 square meters"
neutral,"on 25 august 2009 , sampo s stake in nordea was 19.45 %"
negative,"net cash_flow from operating activities was a negative eur 3.1 mn , compared to eur 23.3 mn in the corresponding period in 2009"
neutral,"3 g data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple sim ownership"
positive,the contracts have been signed to acquire uranium produced at the sotkamo nickel-zinc mine in eastern finland owned by talvivaara
neutral,"the segment has an annual revenue of approximately eur 400 m , the company said"
neutral,the contract is worth some eur 1 million
neutral,"affecto will provide a new efi data warehouse and reporting solution , behavioural scoring system supporting operational decision processes and data migration from old legacy systems to the new efi system"
negative,"in addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed"
neutral,it will use the proceeds from the transaction to achieve its target
positive,"the margarine business has been put into good shape in the last two years , making it a natural addition to bunge , which is looking to leverage its position in the central and northern european markets , raisio ceo matti rihko said in a statement"
neutral,the acquisition is expected to take place by the end of august 2007
neutral,"the relocation of ragot has already started and will be completed in the next few weeks , with the waterqueen and tortue moves planned for mid- 2008 and vmc europe during the third quarter of 2008"
neutral,"the area will also include some central buildings , and honkarakenne has started negotiations on their delivery"
positive,"we are honored to be recognized by gartner as a specialist in business process modeling and analysis , in the company of many of the largest software vendors in the world"
neutral,"milan ( afx ) - the italian shipping group grimaldi has increased its stake in the finnish company finnlines to 35.4 pct from the 30.5 pct held in june , according to news agency ansa"
neutral,"name of applicant : jot automation oyname of inventor : mammila tuomo , piirainen mika and kellokoski mikaapplication no . : 2424 -kolnp- 2008 adate of filing of application : 16-06 -2008 publication date : 3001 2009 @ neutral national sponsors for the big read include national endowment for the arts in cooperation with the institute of museum and library services and arts midwest"
neutral,finnish logistics and information solutions provider done solutions corporation ( omx helsinki : dso 1 v ) reported on wednesday ( 29 october ) an operating_profit of eur 3.6 m on net_sales of eur 35.1 m for the period january-september 2008
positive,"eur 928 , 000 in q 12010 6 may 2010 - finnish textile and clothing design company marimekko oyj ( hel : mmo 1 v ) said today its net profit rose to eur 928 , 000 in the first quarter of 2010 from eur 13 , 000 in the corresponding period a year earlier"
neutral,"the company said that 80 % of the shares of the holding company will be sold to meadville holdings limited , a hong kong listed parent company of the meadville group"
neutral,also the traditional grapevine carries a lot of weight
positive,operating_profit rose to eur 103.4 mn from eur 23.2 in the corresponding period in 2006
negative,"profit for the period totalled eur 0.8 mn , down from eur 1.1 mn in the corresponding period in 2008"
positive,"kesko s car import and retailing business , vv-auto , saw sales grow by 17.1 pct"
neutral,"the buyer is real estate owner propertos oy , but the companies have agreed not to disclose financial details of the deal"
positive,nordic business report- 26 june 2006 -metso corporation wins eur 50 m equipment order in australia - 1998-2006 m 2 communications ltd the finnish engineering and technology group metso corporation said on monday ( 26 june ) that it has received a eur 50 m equipment order in australia
neutral,there did not seem to be enough hours in a day for pekkarinen
neutral,"the company also appointed leif rosen head of the special plate unit which includes the quarto plate units in degerfors , sweden , and new castle , usa , the unit in willich , germany , as well as pressplate and prefab in avesta and plate service centre nordic in degerfors"
neutral,"following the payment made in april , the company has a total of eur 23.0 million in loans from financial institutions"
neutral,"the contract includes design , construction , delivery of equipment , installation and commissioning"
neutral,he confirmed his view on july 6
negative,"the announcement pushed freenet shares down 6.3 % , or eur 0.71 , in frankfurt trade to eur 10.65 as investors gave up hope united internet ag and drillisch would pursue their own takeover and breakup of freenet"
neutral,"the total value of the agreement is usd 4.0 m , the company said"
positive,the stock rose for a third day on tuesday bringing its three-day rise to gbx 10.50 or 1.8 %
neutral,"the company designs , manufactures and markets high-quality clothing , interior decoration textiles , bags and other accessories"
negative,"those uncertainties cloud the long-term outlook . @ negative 20 october 2010 - finnish environmental management company lassila & tikanoja oyj hel : lat 1 v , or l & t , said monday it expects its operating_profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009"
neutral,"the order includes a steel frame , load-bearing roof structures and partition wall elements , and rautaruukki said it expects to complete installation as early as may next year"
neutral,"price talk is in the mid-market swaps plus 105 bps area and the leads are barclays , bnpp , ubs and cba"
neutral,"tweeple should check who s following them , and be cautious when clicking on urls and tinyurls . @ neutral we have the most expensive water brand in finland at the moment . @ neutral 15 september 2010 - finnish electrical components maker salcomp oyj ( hel : sal 1 v ) announced today the launch of its latest twist charger platform"
negative,pretax profit totaled eur 4.9 mn compared to eur 5.2 mn in the first quarter of 2005
negative,as a result some 20 persons will no longer be needed
positive,: lietuvos respublikos sveikatos apsaugos ministerija has awarded contract to uab affecto lietuva for financial systems software package
neutral,"the broker started upm-kymmene , stora enso and sappi with equal-weight recommendations and holmen and norske skog with underweight ratings"
neutral,"in addition , yit has reserved epi russia the right to expand the logistics center by about 100 , 000 m 2"
neutral,"first industrial will seek leed designation for uponor s new building and a 282 , 000 square-foot speculative distribution center at first park lakeville"
neutral,finnish power company fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007
neutral,the subsidiary is setting up a facility for manufacturing high-density interconnection printed circuit boards or pcbs at nokia s special economic zone at sriperumbudur near chennai
neutral,"the inventors are ridge justin , bao yiliang and karczewicz marta"
positive,"thus the method will cut working costs , and will fasten the planning and building processes"
neutral,"the orders consist in total of over 1 , 600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2 , 000 to 13 , 300 teus"
neutral,"elcoteq se stock exchange announcement february 4 , 2009 at 10.00 am ( eet ) elcoteq will publish its financial statements bulletin 2008 on wednesday , february 11 , at 9.00 am ( eet )"
neutral,this could be us
neutral,the business section also includes ahlstrom s sustainability report
positive,financing of aspocomp s growth aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding hdi printed circuit boards pcbs
negative,finnish m-real s kyro mill is starting negotiations to cut staff
neutral,"like all other mechanical pipettors from biohit , also proline plus is ce-ivd marked and comes with a 3 -year warranty"
neutral,"it is necessary to strengthen the company s operations , however"
negative,"in finland , the bank of + land reports its operating_profit fell to eur 6.1 mn in the second quarter of 2008 from eur 7.5 mn in the second quarter of 2007"
neutral,"finnish publisher alma media ( hel : aln 1 v ) said wednesday it has decided to further extend its eur 1.85 ( usd 2.75 ) apiece mandatory tender offer for media group talentum ( hel : ttm 1 v ) , which started on 19 august , until 16 november"
neutral,"rapala tournament fishing : with all the major titles already out for the holidays , bargain-priced games such as rapala aim for a smaller audience"
neutral,"the parties have also agreed that l+ nnen tehtaat has the right to sell the remaining shares in suomen rehu to hankkija-maatalous 15 months after the purchase of the majority holding , at the earliest"
positive,the company said it estimates to make a slight profit thanks to cost-cutting measures
positive,"according to schmardin , nordea will most likely try to win customers over from other pension fund providers"
neutral,the estimated annual value of the frame agreement is about eur 50 mn
positive,"in the third quarter , net_sales increased by 12 % year-on-year to eur 159.5 million , or by 6 % at comparable currency rates growth"
positive,"after a long , unprofitable period the food division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , rihko said"
positive,"in the fourth quarter of 2009 , atria s net_loss shrank to eur 1.2 million from eur 5.9 million and net_sales contracted to eur 340.4 million from eur 361.1 million"
negative,"alma media s operating_profit amounted to eur 11.9 mn , down from eur 15.0 mn a year earlier"
negative,pretax profit decreased to eur 33.8 mn from eur 40.8 mn in the fourth quarter of 2005
neutral,"local government commissioner of + m+ l , kurt svensson , says he will contact the management of finnish company componenta to find out if there are any alternatives to the company s decision to close down its plant in + m+ l"
neutral,"last july , the group said it intended to relocate warehouse and office space in loudeac and saint marcel to morvillars , in the east of france , where it already operates a hook manufacturing and distribution unit"
neutral,earnings per share eps in the first quarter amounted to a loss of eur 0.20
neutral,"in accordance with the terms and conditions of alma media s 2006 option program , the share subscription price for the 2006 a option rights was eur 4.88 per share and the book countervalue eur 0.60 per share"
positive,"finland s national carrier finnair plc carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported tuesday"
negative,srv lowered its net_sales estimate for the whole of 2008 due to uncertainties in housing sales
neutral,finnish bank alandsbanken said monday it will buy the swedish operations of iceland s troubled kaupthing bank for 414 million kronor $ 49.5 million in cash
neutral,"glaston s well-known brands are bavelloni , in pre-processing machines and tools , tamglass and uniglass , in safety glass machines and albat + wirsam in software solutions"
neutral,halonen s office acknowledged receiving the letter but declined comment
neutral,"our customers come from the following countries : uk , usa , spain , france , italy , germany , china , sweden , norway , netherlands , austria , belgium , switzerland , czech republic , serbia , finland , canada , russia , ukraine , portugal , denmark , ireland , south korea , estonia and liechtenstein"
neutral,"when new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system"
neutral,the value of the three-year contract is estimated at eur 40 m
positive,the annual thesis contest is aimed to enhance the thesis quality and to strengthen the thesis culture in polytechnics
negative,reported operating margin was a negative 5.9 %
neutral,"tecnotree s convergent charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls and raw data traffic for both mobile and fixed networks"
neutral,"the ebrd is using its own funds to provide a 21.6 million a loan while the b portion of 10 million euros has been syndicated to two finnish commercial banks , nordea bank finland plc and pohjola bank plc ."
neutral,"according to scanfil s president harri takanen , scanfil s investment activity proceeded according to the strategy on several fronts in 2010"
positive,finnish aktia group s operating_profit rose to eur 17.5 mn in the first quarter of 2010 from eur 8.2 mn in the first quarter of 2009
neutral,"operating income was eur -24.9 mn , including eur 15.3 mn of restructuring expenses"
positive,a new production line is being completed for the contract production of hormone treatments
negative,finnair s total traffic decreased by 8.7 % in terms of revenue passenger kilometres
neutral,the beers differ slightly from mainstream beers
neutral,finnish componenta has published its new long-term strategy for the period 2011-2015 with the aim of growing together with its customers
negative,"commission income decreased to eur 3.8 mn , compared to eur 4.6 mn in the third quarter of 2007"
neutral,"the daily graphic newspaper , in october , reported an initiative being embarked upon by the fidelity bank to partner ghana post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country"
neutral,"they can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy"
neutral,18 : 30 dinner the conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com
neutral,tiimari operates 194 stores in six countries -- including its core finnish market -- and generated a turnover of 76.5 mln eur in 2005
negative,"finnish exel composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net_sales decreased by 0.6 % in the second quarter of 2010 to eur 19.2 mn from eur 19.3 mn in the corresponding period in 2009"
neutral,"jun . 25 , 2008 ( boy genius report delivered by newstex ) -- the nokia ( nyse : nok ) n 78 , huh ? @ neutral kone , headquartered in espoo , finland , is one of the world s leading elevator and escalator companies"
negative,sales by seppala diminished by 6 per cent
negative,"in january-august 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008"
neutral,altimo previously agreed a similar deal with telenor to merge their stakes in vimpelcom and kyivstar-gsm
neutral,"the company said that the operations will be sold to a newly established company , cps gmbh , where the present management of the plastics business is a co-owner"
negative,"in a media advisory , the ntsb said that after subsequent testing , the train detection system intermittently failed . @ negative in finland , snow storms brought trees down on power lines , cutting off electricity for some 2 , 000 households"
negative,"acando ab ( acanb ss ) fell 8.9 percent to 13.35 kronor , the lowest close since dec. 11"
neutral,marimekko operates in an industry in which changes in the business climate are reflected in consumer demand
neutral,the company will issue an inaugural eurobond deal in the near future subject to market conditions
neutral,"the alliance aims to tap pocketable mobile computers , netbooks , tablets , mediaphones , connected tvs and in-vehicle infotainment systems"
neutral,"alexandria , va. , june 7 -- michael g. williams of newbury park , calif. , has developed a network device"
neutral,"the composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground . @ neutral the connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million"
neutral,"lemminkainen infra oy s subsidiary lemminkainen sverige ab will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013"
neutral,"the authorisation is in force until the end of the next annual general meeting and repeals the authorisation to acquire own shares given by the general meeting held on april 4 , 2007"
neutral,"jukka hienonen , the current finnair ceo , will step down at the end of january 2010"
positive,"both operating_profit and sales for the three-month period increased , respectively from eur 0.3 m and eur 13.1 m , as compared to the corresponding period in 2005"
neutral,"sdm offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector"
positive,"a january 11 , 2010 ephc board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share"
positive,the company now estimates its net_sales in 2010 to increase considerably from 2009 and its operating_result to be clearly positive
neutral,"the selling consortium includes funds managed by oko bank s venture capital unit , bio fund management and finnish industry investment , a government-owned investment group"
neutral,the deal also includes a ten-year maintenance agreement
neutral,"net_sales by the sata-flexo group came to some eur 4.3 m in 2007 , and the group companies employed a total of 40 people"
neutral,"upon establishment , the plan is directed to approximately 20 persons"
negative,"the personnel reduction will be carried out in anjalankoski , hollola , jyvaskyla , jarvenpaa , karhula , turku and valkeakoski units"
positive,"adp news - feb 25 , 2009 - finnish printed circuit board pcb maker aspocomp group oyj hel : acg 1 v said today it swung to a net profit of eur 300 , 000 usd 385 , 000 for 2008 versus a net_loss of eur 65.3 million @ positive adp news - nov 6 , 2008 - finnish retail software developer aldata solution oyj omx : ald 1 v said today that it swung to a net profit of eur 2.1 million usd 2.7 m for the first nine months of 2008 versus a net_loss of eu @ positive mformation and nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management"
neutral,the engines in asia-pacific industry profile is an essential resource for top-level data and analysis covering the engines industry
positive,"dubbed nokia money solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries"
positive,biohit already services many current genesis customers and the customer base is expected to expand as a result of this agreement
neutral,"karachi , sept. 14 -- ixonos , a world leader in the development and integration of solutions for handheld devices , announced that it is implementing a touch screen mobile user interface solution for the intel atom processor z 6 xx based smartphones"
positive,first quarter underlying operating_profit rose to 41 mln eur from 33 mln a year earlier
negative,"based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating_profit margin will be lower than in 2008 due to lower sales_volume"
neutral,"bawag - is to issue a benchmark , covered deal"
neutral,"we know that it exists , artemyev said"
neutral,"they re in a race with google to get lots of users onto their service as social networking creates new business models , said martin garner , a london-based analyst with ccs insight"
positive,"after the takeover , cramo will become the second largest rental services provider in the latvian market"
positive,the social plan negotiations were part of the three year turn-around program which is expected to ensure salomon s future competitiveness
positive,"indo-russia trade can cross the targeted 10 billion dollars by 2010 and double to 20 billion dollars by 2015 , if trade irritants and procedural hassles are resolved , the chamber said in its survey on obstacles to trade with russia"
neutral,"shareholder s full name and id code : - petri ailus , born 15.9 .1966 for further information , please contact isto hantila , ceo , tel . +358 9591 8342"
neutral,finnish bank of + land will launch its long-term pension savings account at the beginning of june 2010
positive,the company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011
neutral,the company will release its 2010 results on 11 february 2011
neutral,these module products will be available for trials during 3 q- 07 and for volume deliveries during 4 q- 07
neutral,"the outsourced scan and capture solutions transfer paper invoices into electronic format , and basware business transactions service allows the customer to receive and send invoices in an electronic format"
negative,"operating_profit totaled eur 3.8 mn , down from eur 4.5 mn in the corresponding period in 2005"
neutral,the shares carry a right to dividend and other shareholder rights as from their registration with the finnish trade register
positive,the company will use the assets for strengthening its balance sheet and financial position
negative,the total need for staff cuts corresponds to about 300 man-years
neutral,"goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in aspo shares"
positive,"the apartment block will be well-located , in easy reach of the city center and close to both a school and kindergarten"
positive,"i am very pleased and proud of our performance last year , chief executive juha rantanen said in a statement"
neutral,the impact on tietoenator s net_sales for 2008 from the purchase is expected to be some 11 mln euro $ 15.9 mln
neutral,"the total number of voting rights is 74 , 612 , 523"
positive,"4 february 2011 - finnish broadband data communication systems provider teleste oyj hel : tlt 1 v said wednesday its net profit rocketed to eur 4.8 m in 2010 from eur 416 , 000 in 2009 and it lifted its dividend proposal"
neutral,a huge issue for us is the button placement
neutral,the solvency capital ratio of both companies was 2.7 times the solvency limit
neutral,okmetic has used the furnaces for the contract manufacturing of solar crystals
neutral,the combined value of the orders is eur 45 mn
neutral,"there are currently some ten shops selling tikkurila s paints in kazakhstan , and more shops will be opened continuously"
neutral,"it would be premature to talk about dates , volume and the investment procedure , he said"
neutral,the company s board of directors has proposed a dividend of eur 0.12 per share for 2006
positive,"eps for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur"
neutral,"the firm is headquartered in vantaa , southern finland and has 16 employees"
negative,"we have also cut our price projections for paper and packaging , an analyst with goldman sachs said on a note on monday"
neutral,the rest of this week s tapings of jimmy kimmel live have been canceled until he is back on his feet
positive,technopolis is europe s leading operator of technoparks
neutral,the value of the order is eur 2.5 mn
neutral,bertrand sciard has been the vice chairman of the board of directors of aldata solution since april 2007
positive,with this appointment kaupthing bank aims to further co-ordinate capital markets activities within the group and to improve the overall service to clients
neutral,nokia messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all pop or imap e-mail services
positive,"in addition to the indian market , the new_plant will serve salcomp s customers globally , the company said"
positive,"we have analyzed kaupthing bank sweden and found a business which fits well into alandsbanken , said alandsbanken s chief executive peter wiklof in a statement"
neutral,"hk ruokatalo produces many turkey products , such as cold cuts"
neutral,"okhta center area is expected to have about 700 , 000 square metres of office premises by 2016"
positive,"the combination of all services enabling us to offer a complex and strengthened service chain not only limited to the baltic port connections but also for getting access to the world wide grimaldi network into the mediterranean , africa and north america says uwe bakosch"
positive,"according to finnish pension insurance company varma , varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in finland"
negative,"when the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data"
positive,"they would invest not only in the physical infrastructure , but would also provide know-how for managing and developing science and technology parks , said sunrise valley director andrius bagdonas"
neutral,the measures taken will cause one-time costs during the final part of 2006
neutral,"geosentric s flagship product is the gypsii platform , which uses pioneering geo-location software technology to connect people to people , and people to places with new and exciting social community and location-specific services"
neutral,"economic development in china is no longer taking place only on the east coast and in the shanghai area , vauramo says"
neutral,"the board of directors proposes to the shareholders meeting on 18 march 2010 that the company would pay dividend for the financial year january 1 - december 31 , 2009 , eur 0.02 per share"
neutral,"ahlstrom corporation anne pirila director , financial communications distribution : helsinki stock exchange main media ahlstrom in brief ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials"
neutral,"the new agreement is a continuation to theagreement signed earlier this year with the lemminkainen group , whereby cramo acquired the entire construction machine fleet oflemminkainen talo oy ita - ja pohjois suomo , and signed asimilar agreement , said tatu hauhio , managing director ofcramo finland"
neutral,"our key geographical markets are europe , russian federation , middle-east , south-africa and japan"
